time,R1_ch1,R1_ch2,R1_ch3,R1_ch4,R1_ch5,R2_ch1,R2_ch2,R2_ch3,R2_ch4,R2_ch5
2026-06-18T10:58:01.983825,1596,1588,1631,1523,1706,1609,1616,1617,1597,1692
2026-06-18T10:59:02.003607,1595,1587,1629,1527,1700,1611,1613,1611,1596,1697
2026-06-18T11:00:02.016465,1592,1593,1625,1521,1702,1614,1612,1619,1594,1694
2026-06-18T11:01:02.029970,1593,1585,1628,1520,1703,1605,1612,1612,1601,1696
2026-06-18T11:02:02.040602,1594,1588,1620,1525,1704,1611,1613,1610,1592,1697
2026-06-18T11:03:02.057316,1591,1588,1622,1523,1706,1606,1614,1613,1599,1700
2026-06-18T11:04:02.070884,1597,1587,1627,1525,1702,1611,1611,1617,1599,1698
2026-06-18T11:05:02.084644,1596,1594,1626,1526,1707,1610,1615,1618,1597,1692
2026-06-18T11:06:02.095938,1592,1590,1622,1522,1699,1607,1611,1620,1599,1692
2026-06-18T11:07:02.112410,1597,1587,1625,1523,1702,1605,1609,1612,1593,1694
2026-06-18T11:08:02.127532,1596,1591,1626,1524,1705,1610,1611,1614,1597,1698
2026-06-18T11:09:02.139585,1594,1589,1630,1525,1709,1606,1612,1611,1594,1700
2026-06-18T11:10:02.152226,1591,1587,1623,1521,1704,1606,1614,1619,1598,1699
2026-06-18T11:11:02.164203,1594,1590,1627,1523,1703,1607,1612,1616,1595,1692
2026-06-18T11:12:02.175944,1598,1584,1624,1519,1704,1614,1613,1611,1595,1699
2026-06-18T11:13:02.191793,1592,1592,1627,1519,1698,1611,1612,1612,1599,1700
2026-06-18T11:14:02.203719,1591,1588,1623,1519,1709,1613,1616,1616,1595,1691
2026-06-18T11:15:02.221733,1591,1593,1623,1526,1704,1607,1613,1618,1595,1694
2026-06-18T11:16:02.230530,1596,1587,1627,1524,1703,1609,1613,1616,1597,1701
2026-06-18T11:17:02.248259,1592,1589,1621,1520,1705,1606,1613,1614,1598,1688
2026-06-18T11:18:02.260255,1598,1588,1624,1525,1704,1610,1615,1618,1593,1693
2026-06-18T11:19:02.268930,1595,1585,1622,1522,1705,1612,1613,1612,1598,1697
2026-06-18T11:20:02.279253,1596,1586,1629,1527,1701,1612,1613,1616,1593,1701
2026-06-18T11:21:02.295112,1596,1589,1628,1524,1699,1607,1610,1613,1593,1699
2026-06-18T11:22:02.304435,1593,1588,1627,1518,1703,1605,1608,1619,1592,1694
2026-06-18T11:23:02.323858,1596,1592,1620,1522,1697,1611,1611,1613,1601,1694
2026-06-18T11:24:02.333106,1597,1587,1624,1523,1708,1606,1612,1612,1597,1691
2026-06-18T11:25:02.347587,1590,1589,1627,1527,1701,1610,1614,1614,1597,1695
2026-06-18T11:26:02.359471,1592,1586,1628,1526,1706,1611,1615,1618,1598,1690
2026-06-18T11:27:02.378524,1595,1590,1624,1524,1704,1613,1611,1614,1595,1696
2026-06-18T11:28:02.392987,1598,1591,1621,1524,1704,1608,1610,1615,1597,1690
2026-06-18T11:29:02.405419,1598,1588,1627,1524,1703,1611,1619,1615,1599,1700
2026-06-18T11:30:02.418301,1591,1592,1627,1520,1705,1607,1613,1615,1599,1695
2026-06-18T11:31:02.434027,1594,1590,1630,1526,1703,1608,1614,1611,1594,1697
2026-06-18T11:32:02.445045,1594,1583,1623,1523,1707,1609,1610,1614,1596,1693
2026-06-18T11:33:02.462659,1593,1590,1629,1524,1702,1608,1611,1614,1599,1696
2026-06-18T11:34:02.474694,1595,1586,1626,1524,1701,1608,1612,1617,1600,1699
2026-06-18T11:35:02.486678,1595,1589,1624,1525,1704,1610,1611,1613,1595,1691
2026-06-18T11:36:02.497018,1596,1589,1624,1524,1704,1606,1614,1616,1595,1700
2026-06-18T11:37:02.515636,1598,1591,1624,1522,1702,1607,1608,1615,1598,1698
2026-06-18T11:38:02.526091,1596,1585,1624,1524,1706,1609,1613,1614,1594,1693
2026-06-18T11:39:02.541690,1592,1590,1624,1520,1702,1612,1611,1610,1593,1694
2026-06-18T11:40:02.552704,1599,1587,1629,1525,1708,1609,1615,1613,1597,1695
2026-06-18T11:41:02.570822,1591,1588,1629,1520,1699,1609,1613,1615,1596,1695
2026-06-18T11:42:02.577438,1596,1587,1624,1525,1703,1612,1615,1616,1595,1697
2026-06-18T11:43:02.597183,1593,1591,1623,1520,1703,1611,1615,1617,1598,1700
2026-06-18T11:44:02.606439,1591,1592,1621,1524,1701,1607,1607,1614,1595,1699
2026-06-18T11:45:02.622549,1593,1591,1628,1523,1704,1611,1616,1613,1596,1693
2026-06-18T11:46:02.633887,1595,1588,1622,1520,1699,1609,1610,1610,1595,1695
2026-06-18T11:47:02.649116,1596,1586,1626,1524,1699,1610,1616,1614,1594,1697
2026-06-18T11:48:02.662484,1598,1587,1620,1520,1698,1608,1614,1618,1594,1697
2026-06-18T11:49:02.677184,1594,1588,1626,1522,1706,1607,1613,1615,1600,1693
2026-06-18T11:50:02.691527,1593,1588,1628,1522,1698,1607,1613,1616,1598,1700
2026-06-18T11:51:02.703855,1596,1589,1628,1523,1699,1614,1609,1619,1599,1698
2026-06-18T11:52:02.718231,1595,1588,1623,1525,1698,1610,1617,1616,1599,1695
2026-06-18T11:53:02.731599,1595,1592,1625,1521,1706,1610,1609,1615,1594,1699
2026-06-18T11:54:02.744439,1596,1591,1624,1522,1706,1605,1614,1618,1596,1699
2026-06-18T11:55:02.759756,1595,1592,1625,1522,1701,1614,1610,1615,1597,1692
2026-06-18T11:56:02.763578,1590,1589,1621,1525,1707,1611,1615,1615,1597,1693
2026-06-18T11:57:02.780126,1597,1585,1625,1526,1704,1605,1615,1617,1601,1690
2026-06-18T11:58:02.794059,1595,1589,1623,1524,1699,1610,1613,1620,1596,1692
2026-06-18T11:59:02.809884,1598,1585,1629,1522,1706,1610,1611,1616,1595,1695
2026-06-18T12:00:02.817790,1593,1588,1622,1524,1703,1611,1612,1617,1598,1701
2026-06-18T12:01:02.835105,1596,1589,1622,1524,1708,1606,1616,1618,1594,1695
2026-06-18T12:02:02.847623,1589,1588,1629,1523,1707,1612,1612,1615,1598,1698
2026-06-18T12:03:02.861198,1594,1586,1626,1521,1702,1606,1613,1616,1595,1691
2026-06-18T12:04:02.876320,1593,1589,1624,1525,1707,1614,1614,1616,1596,1694
2026-06-18T12:05:02.890529,1595,1592,1622,1525,1700,1611,1610,1615,1598,1696
2026-06-18T12:06:02.902334,1592,1585,1626,1523,1704,1613,1611,1618,1593,1696
2026-06-18T12:07:02.917754,1592,1585,1622,1523,1697,1611,1611,1617,1601,1694
2026-06-18T12:08:02.931928,1595,1590,1628,1521,1704,1610,1617,1616,1596,1691
2026-06-18T12:09:02.944469,1595,1590,1627,1522,1709,1611,1615,1616,1597,1700
2026-06-18T12:10:02.959755,1592,1590,1627,1524,1698,1613,1612,1613,1597,1693
2026-06-18T12:11:02.973371,1593,1589,1628,1526,1698,1608,1611,1613,1594,1693
2026-06-18T12:12:02.981593,1594,1591,1625,1526,1697,1610,1616,1616,1594,1698
2026-06-18T12:13:03.000693,1593,1585,1621,1521,1696,1606,1615,1612,1595,1697
2026-06-18T12:14:03.014748,1594,1587,1623,1522,1699,1610,1611,1616,1594,1695
2026-06-18T12:15:03.017755,1593,1589,1619,1519,1700,1612,1608,1615,1593,1700
2026-06-18T12:16:03.032125,1593,1591,1623,1519,1704,1610,1615,1615,1593,1694
2026-06-18T12:17:03.046070,1593,1587,1628,1521,1705,1609,1613,1617,1598,1700
2026-06-18T12:18:03.059659,1591,1589,1623,1522,1699,1611,1611,1613,1594,1697
2026-06-18T12:19:03.074029,1591,1585,1627,1520,1704,1611,1612,1617,1599,1690
2026-06-18T12:20:03.088102,1591,1589,1626,1523,1701,1606,1614,1615,1596,1697
2026-06-18T12:21:03.101590,1594,1591,1626,1520,1702,1606,1613,1610,1594,1694
2026-06-18T12:22:03.113120,1593,1591,1626,1527,1705,1607,1615,1617,1594,1695
2026-06-18T12:23:03.127533,1595,1589,1627,1524,1705,1611,1608,1614,1595,1693
2026-06-18T12:24:03.143660,1594,1589,1628,1519,1706,1609,1613,1617,1593,1692
2026-06-18T12:25:03.157173,1595,1590,1625,1525,1701,1610,1614,1614,1598,1694
2026-06-18T12:26:03.171321,1594,1587,1626,1520,1703,1609,1610,1614,1593,1695
2026-06-18T12:27:03.182448,1592,1584,1627,1522,1702,1607,1612,1613,1591,1696
2026-06-18T12:28:03.197439,1591,1590,1630,1519,1706,1612,1608,1611,1598,1691
2026-06-18T12:29:03.211196,1594,1591,1627,1523,1705,1609,1612,1615,1594,1696
2026-06-18T12:30:03.226084,1590,1590,1623,1522,1704,1609,1618,1613,1595,1699
2026-06-18T12:31:03.239563,1594,1587,1624,1522,1708,1608,1606,1612,1599,1698
2026-06-18T12:32:03.251397,1594,1586,1623,1522,1697,1609,1612,1615,1595,1698
2026-06-18T12:33:03.269048,1591,1585,1625,1521,1706,1611,1611,1616,1596,1692
2026-06-18T12:34:03.280285,1596,1585,1623,1521,1704,1610,1615,1617,1598,1693
2026-06-18T12:35:03.296731,1595,1589,1624,1523,1697,1611,1614,1614,1593,1693
2026-06-18T12:36:03.307921,1597,1587,1623,1525,1700,1611,1614,1617,1593,1698
2026-06-18T12:37:03.322627,1596,1589,1622,1519,1705,1606,1613,1616,1598,1699
2026-06-18T12:38:03.336230,1591,1591,1628,1525,1698,1611,1613,1612,1600,1695
2026-06-18T12:39:03.349596,1592,1591,1628,1527,1703,1612,1610,1613,1596,1698
2026-06-18T12:40:03.364988,1595,1586,1628,1523,1703,1610,1614,1616,1598,1693
2026-06-18T12:41:03.379666,1596,1591,1628,1519,1703,1610,1614,1616,1596,1698
2026-06-18T12:42:03.392382,1599,1588,1627,1526,1702,1609,1613,1617,1592,1690
2026-06-18T12:43:03.407962,1595,1589,1623,1524,1697,1610,1611,1612,1597,1697
2026-06-18T12:44:03.417365,1597,1584,1625,1521,1701,1610,1611,1617,1600,1697
2026-06-18T12:45:03.431101,1593,1588,1626,1519,1705,1609,1610,1614,1594,1696
2026-06-18T12:46:03.448608,1594,1587,1622,1525,1707,1605,1613,1610,1592,1696
2026-06-18T12:47:03.460022,1595,1589,1627,1527,1706,1610,1611,1613,1594,1692
2026-06-18T12:48:03.475121,1595,1588,1627,1527,1703,1608,1613,1617,1599,1696
2026-06-18T12:49:03.488994,1592,1588,1629,1524,1700,1608,1617,1619,1594,1694
2026-06-18T12:50:03.499272,1594,1585,1624,1521,1698,1608,1614,1617,1599,1698
2026-06-18T12:51:03.516495,1595,1591,1627,1522,1699,1609,1613,1612,1598,1696
2026-06-18T12:52:03.529110,1595,1592,1626,1518,1705,1605,1614,1615,1592,1698
2026-06-18T12:53:03.544394,1593,1587,1626,1519,1697,1609,1613,1618,1596,1694
2026-06-18T12:54:03.559534,1598,1585,1626,1523,1707,1606,1615,1615,1594,1692
2026-06-18T12:55:03.572474,1596,1589,1627,1519,1698,1609,1611,1614,1600,1699
2026-06-18T12:56:03.586446,1597,1590,1628,1521,1704,1610,1618,1614,1598,1693
2026-06-18T12:57:03.601431,1597,1586,1626,1522,1701,1614,1616,1617,1597,1697
2026-06-18T12:58:03.613018,1598,1592,1623,1526,1699,1605,1612,1620,1594,1701
2026-06-18T12:59:03.627815,1595,1587,1630,1523,1705,1609,1616,1617,1600,1699
2026-06-18T13:00:03.639962,1595,1592,1625,1527,1705,1612,1612,1612,1593,1692
2026-06-18T13:01:03.655168,1596,1590,1627,1526,1701,1610,1615,1611,1600,1692
2026-06-18T13:02:03.668097,1593,1589,1624,1521,1703,1611,1610,1618,1599,1690
2026-06-18T13:03:03.680858,1592,1589,1627,1520,1702,1609,1611,1614,1595,1699
2026-06-18T13:04:03.695607,1595,1589,1628,1521,1696,1605,1610,1619,1600,1695
2026-06-18T13:05:03.711230,1590,1588,1627,1524,1698,1608,1615,1612,1593,1699
2026-06-18T13:06:03.724701,1596,1590,1623,1526,1705,1607,1614,1616,1599,1695
2026-06-18T13:07:03.732809,1595,1591,1624,1523,1704,1611,1615,1610,1594,1697
2026-06-18T13:08:03.749851,1595,1591,1624,1525,1705,1606,1613,1614,1596,1695
2026-06-18T13:09:03.764242,1593,1591,1626,1522,1696,1612,1608,1613,1598,1697
2026-06-18T13:10:03.778078,1595,1588,1621,1520,1702,1607,1610,1614,1599,1695
2026-06-18T13:11:03.791249,1597,1583,1624,1522,1706,1609,1613,1614,1598,1692
2026-06-18T13:12:03.804801,1596,1591,1629,1525,1704,1612,1614,1617,1596,1698
2026-06-18T13:13:03.817163,1593,1585,1621,1523,1702,1609,1613,1616,1595,1694
2026-06-18T13:14:03.832819,1596,1589,1626,1523,1699,1609,1613,1618,1597,1701
2026-06-18T13:15:03.845462,1596,1590,1626,1524,1701,1608,1614,1619,1592,1696
2026-06-18T13:16:03.859164,1595,1587,1626,1521,1697,1609,1616,1612,1594,1697
2026-06-18T13:17:03.873115,1595,1587,1621,1524,1701,1610,1614,1616,1599,1694
2026-06-18T13:18:03.886718,1597,1590,1625,1521,1705,1605,1616,1614,1597,1697
2026-06-18T13:19:03.903177,1596,1591,1623,1524,1704,1613,1616,1618,1594,1696
2026-06-18T13:20:03.916652,1595,1588,1621,1521,1699,1612,1616,1614,1593,1697
2026-06-18T13:21:03.930907,1592,1590,1628,1520,1704,1607,1614,1612,1597,1699
2026-06-18T13:22:03.944537,1599,1587,1625,1518,1700,1610,1609,1617,1596,1691
2026-06-18T13:23:03.959107,1595,1588,1621,1523,1704,1612,1610,1611,1599,1695
2026-06-18T13:24:03.971317,1594,1590,1623,1522,1705,1609,1611,1614,1598,1695
2026-06-18T13:25:03.985903,1593,1592,1627,1526,1704,1612,1615,1615,1598,1699
2026-06-18T13:26:03.998855,1592,1591,1628,1520,1707,1610,1609,1609,1594,1695
2026-06-18T13:27:04.011905,1596,1592,1623,1525,1706,1606,1607,1614,1601,1700
2026-06-18T13:28:04.019193,1599,1585,1626,1521,1701,1608,1610,1617,1595,1697
2026-06-18T13:29:04.031762,1596,1589,1620,1520,1706,1610,1615,1609,1597,1697
2026-06-18T13:30:04.045297,1598,1590,1628,1519,1699,1609,1617,1614,1595,1697
2026-06-18T13:31:04.060783,1595,1593,1622,1522,1704,1607,1617,1615,1597,1701
2026-06-18T13:32:04.071468,1595,1587,1629,1527,1704,1612,1609,1611,1596,1696
2026-06-18T13:33:04.087095,1595,1586,1625,1526,1698,1613,1611,1618,1596,1696
2026-06-18T13:34:04.101193,1597,1589,1625,1522,1707,1612,1617,1620,1598,1699
2026-06-18T13:35:04.116907,1594,1593,1626,1524,1698,1610,1611,1617,1601,1694
2026-06-18T13:36:04.129461,1598,1590,1625,1525,1702,1606,1618,1616,1598,1697
2026-06-18T13:37:04.141172,1591,1591,1630,1523,1703,1605,1613,1615,1594,1691
2026-06-18T13:38:04.156029,1599,1590,1624,1520,1701,1608,1615,1611,1600,1695
2026-06-18T13:39:04.172383,1597,1591,1622,1523,1705,1608,1615,1616,1597,1696
2026-06-18T13:40:04.184554,1593,1586,1626,1520,1703,1612,1614,1617,1598,1693
2026-06-18T13:41:04.197462,1592,1584,1624,1520,1700,1607,1613,1609,1595,1696
2026-06-18T13:42:04.211490,1596,1587,1623,1525,1696,1606,1611,1617,1595,1694
2026-06-18T13:43:04.226011,1590,1588,1631,1519,1706,1607,1613,1618,1601,1694
2026-06-18T13:44:04.238316,1596,1593,1625,1522,1701,1608,1617,1616,1600,1694
2026-06-18T13:45:04.253141,1597,1591,1626,1523,1700,1607,1611,1616,1599,1692
2026-06-18T13:46:04.266708,1593,1586,1629,1521,1704,1608,1610,1612,1595,1692
2026-06-18T13:47:04.281486,1597,1592,1624,1521,1707,1611,1615,1612,1599,1697
2026-06-18T13:48:04.295472,1592,1586,1624,1520,1704,1609,1610,1618,1593,1698
2026-06-18T13:49:04.307265,1600,1592,1630,1526,1700,1607,1615,1614,1597,1694
2026-06-18T13:50:04.322362,1593,1586,1627,1524,1705,1609,1613,1615,1594,1696
2026-06-18T13:51:04.334718,1595,1586,1627,1528,1705,1611,1613,1612,1598,1696
2026-06-18T13:52:04.350449,1595,1586,1626,1526,1707,1608,1611,1612,1600,1701
2026-06-18T13:53:04.363845,1596,1588,1627,1521,1700,1613,1613,1617,1602,1696
2026-06-18T13:54:04.376585,1595,1586,1624,1526,1701,1609,1614,1620,1595,1694
2026-06-18T13:55:04.390460,1594,1591,1628,1524,1701,1613,1613,1621,1597,1695
2026-06-18T13:56:04.405717,1598,1588,1621,1524,1704,1607,1611,1613,1595,1697
2026-06-18T13:57:04.420673,1592,1592,1622,1522,1701,1613,1613,1612,1593,1697
2026-06-18T13:58:04.433497,1594,1589,1625,1525,1707,1607,1614,1613,1596,1690
2026-06-18T13:59:04.445428,1600,1590,1622,1525,1705,1614,1607,1616,1599,1693
2026-06-18T14:00:04.459768,1596,1585,1624,1526,1700,1613,1612,1617,1599,1698
2026-06-18T14:01:04.475128,1596,1589,1630,1519,1706,1611,1616,1617,1595,1696
2026-06-18T14:02:04.491108,1596,1588,1628,1520,1703,1607,1614,1613,1597,1699
2026-06-18T14:03:04.504294,1592,1584,1622,1526,1702,1611,1615,1617,1594,1697
2026-06-18T14:04:04.515659,1597,1589,1621,1520,1705,1613,1611,1611,1595,1693
2026-06-18T14:05:04.531759,1594,1588,1623,1519,1705,1612,1614,1618,1597,1692
2026-06-18T14:06:04.543510,1596,1585,1629,1523,1707,1613,1611,1616,1597,1691
2026-06-18T14:07:04.556184,1594,1591,1628,1522,1701,1613,1614,1615,1591,1696
2026-06-18T14:08:04.570784,1597,1591,1631,1522,1706,1609,1615,1618,1596,1698
2026-06-18T14:09:04.587245,1597,1589,1629,1521,1704,1608,1613,1611,1594,1700
2026-06-18T14:10:04.600350,1594,1584,1628,1522,1703,1611,1616,1614,1599,1694
2026-06-18T14:11:04.613513,1594,1583,1630,1521,1697,1603,1612,1614,1593,1701
2026-06-18T14:12:04.627041,1594,1587,1625,1522,1704,1606,1609,1616,1596,1696
2026-06-18T14:13:04.642481,1596,1590,1628,1524,1702,1611,1610,1614,1596,1693
2026-06-18T14:14:04.653443,1596,1583,1625,1520,1708,1610,1617,1616,1595,1697
2026-06-18T14:15:04.669786,1595,1585,1626,1526,1701,1607,1610,1615,1595,1697
2026-06-18T14:16:04.681961,1594,1586,1625,1524,1705,1605,1615,1614,1599,1693
2026-06-18T14:17:04.696457,1595,1590,1621,1524,1705,1609,1616,1616,1596,1693
2026-06-18T14:18:04.711060,1592,1589,1623,1523,1705,1610,1615,1618,1597,1700
2026-06-18T14:19:04.723889,1594,1593,1622,1525,1700,1607,1613,1616,1598,1694
2026-06-18T14:20:04.739958,1597,1590,1626,1523,1701,1612,1617,1613,1597,1696
2026-06-18T14:21:04.752787,1593,1588,1629,1522,1705,1609,1615,1615,1599,1692
2026-06-18T14:22:04.763822,1590,1586,1623,1521,1700,1610,1618,1616,1594,1699
2026-06-18T14:23:04.779646,1594,1586,1625,1526,1700,1608,1615,1615,1595,1698
2026-06-18T14:24:04.795268,1596,1589,1627,1522,1706,1612,1609,1616,1596,1694
2026-06-18T14:25:04.808762,1597,1589,1625,1520,1705,1609,1607,1611,1598,1695
2026-06-18T14:26:04.820743,1593,1590,1630,1521,1709,1607,1611,1616,1594,1695
2026-06-18T14:27:04.834638,1593,1585,1628,1522,1698,1609,1615,1610,1601,1696
2026-06-18T14:28:04.850501,1591,1586,1625,1526,1703,1605,1613,1610,1598,1699
2026-06-18T14:29:04.864818,1592,1587,1628,1521,1700,1606,1610,1611,1596,1698
2026-06-18T14:30:04.877372,1596,1591,1628,1523,1699,1610,1615,1619,1596,1692
2026-06-18T14:31:04.891401,1595,1588,1625,1520,1697,1611,1612,1614,1599,1691
2026-06-18T14:32:04.906364,1594,1587,1630,1528,1700,1610,1612,1614,1593,1695
2026-06-18T14:33:04.918112,1594,1590,1625,1520,1702,1611,1609,1613,1596,1696
2026-06-18T14:34:04.932199,1597,1589,1624,1524,1701,1609,1612,1613,1594,1694
2026-06-18T14:35:04.946892,1598,1587,1627,1524,1706,1609,1611,1612,1597,1701
2026-06-18T14:36:04.960070,1592,1591,1627,1525,1704,1609,1610,1608,1595,1699
2026-06-18T14:37:04.974036,1595,1585,1621,1523,1704,1612,1615,1618,1598,1696
2026-06-18T14:38:04.988829,1597,1588,1622,1523,1698,1610,1613,1612,1592,1698
2026-06-18T14:39:05.000849,1594,1586,1622,1526,1705,1613,1616,1613,1602,1697
2026-06-18T14:40:05.016419,1592,1586,1625,1526,1703,1606,1613,1611,1599,1692
2026-06-18T14:41:05.028972,1590,1591,1621,1522,1705,1605,1613,1617,1596,1698
2026-06-18T14:42:05.041687,1593,1588,1624,1524,1700,1608,1614,1613,1599,1689
2026-06-18T14:43:05.057368,1596,1587,1625,1525,1701,1610,1617,1617,1599,1695
2026-06-18T14:44:05.070807,1590,1585,1627,1518,1701,1604,1608,1617,1599,1697
2026-06-18T14:45:05.083535,1594,1591,1627,1521,1699,1605,1614,1620,1598,1695
2026-06-18T14:46:05.099818,1594,1591,1622,1521,1696,1607,1614,1614,1596,1694
2026-06-18T14:47:05.113367,1591,1590,1624,1519,1700,1606,1615,1616,1597,1697
2026-06-18T14:48:05.125594,1596,1586,1627,1525,1704,1615,1611,1614,1597,1700
2026-06-18T14:49:05.141731,1592,1590,1626,1525,1699,1606,1613,1611,1597,1695
2026-06-18T14:50:05.153580,1595,1588,1625,1528,1703,1609,1615,1611,1593,1699
2026-06-18T14:51:05.167076,1596,1593,1623,1519,1697,1603,1613,1616,1597,1694
2026-06-18T14:52:05.182442,1593,1590,1624,1526,1702,1608,1618,1616,1598,1698
2026-06-18T14:53:05.196674,1598,1587,1624,1521,1702,1612,1613,1614,1596,1694
2026-06-18T14:54:05.207506,1589,1587,1628,1525,1701,1610,1611,1613,1595,1692
2026-06-18T14:55:05.224128,1592,1589,1619,1523,1706,1608,1610,1617,1592,1700
2026-06-18T14:56:05.238836,1591,1588,1623,1523,1704,1610,1615,1617,1597,1699
2026-06-18T14:57:05.251017,1597,1588,1627,1525,1708,1603,1612,1615,1600,1695
2026-06-18T14:58:05.263740,1594,1587,1630,1526,1703,1610,1614,1610,1595,1698
2026-06-18T14:59:05.279402,1590,1589,1626,1523,1707,1611,1608,1614,1596,1696
2026-06-18T15:00:05.291676,1596,1589,1623,1524,1703,1605,1610,1615,1594,1697
2026-06-18T15:01:05.307604,1591,1592,1620,1519,1705,1611,1613,1618,1602,1693
2026-06-18T15:02:05.319891,1595,1588,1627,1523,1698,1609,1606,1617,1594,1695
2026-06-18T15:03:05.335063,1594,1585,1625,1523,1702,1612,1612,1609,1595,1696
2026-06-18T15:04:05.348427,1594,1590,1625,1524,1705,1609,1614,1619,1596,1695
2026-06-18T15:05:05.359937,1591,1591,1624,1523,1697,1610,1616,1609,1598,1693
2026-06-18T15:06:05.375013,1592,1590,1626,1525,1704,1611,1614,1619,1595,1694
2026-06-18T15:07:05.389016,1594,1590,1622,1528,1706,1605,1611,1613,1593,1698
2026-06-18T15:08:05.404266,1595,1591,1625,1521,1708,1608,1610,1615,1595,1696
2026-06-18T15:09:05.418658,1593,1583,1626,1521,1704,1609,1610,1612,1598,1700
2026-06-18T15:10:05.428832,1595,1587,1623,1526,1705,1608,1616,1612,1599,1696
2026-06-18T15:11:05.444757,1595,1588,1625,1523,1707,1609,1610,1615,1601,1698
2026-06-18T15:12:05.457115,1595,1588,1627,1524,1701,1609,1610,1617,1599,1695
2026-06-18T15:13:05.475434,1593,1585,1627,1526,1704,1608,1615,1614,1598,1697
2026-06-18T15:14:05.485328,1594,1595,1626,1523,1707,1613,1617,1616,1598,1695
2026-06-18T15:15:05.500072,1593,1591,1625,1524,1705,1607,1613,1611,1595,1698
2026-06-18T15:16:05.513839,1595,1588,1621,1525,1700,1610,1610,1612,1595,1691
2026-06-18T15:17:05.519246,1594,1587,1625,1525,1700,1612,1615,1617,1600,1693
2026-06-18T15:18:05.531634,1596,1585,1627,1521,1701,1605,1614,1612,1597,1698
2026-06-18T15:19:05.543107,1596,1586,1628,1521,1705,1605,1612,1612,1594,1692
2026-06-18T15:20:05.559337,1593,1591,1627,1520,1702,1609,1611,1614,1594,1697
2026-06-18T15:21:05.573031,1598,1591,1621,1518,1702,1610,1613,1617,1591,1695
2026-06-18T15:22:05.585696,1595,1590,1623,1525,1705,1609,1608,1610,1601,1698
2026-06-18T15:23:05.601215,1596,1590,1629,1520,1699,1607,1613,1614,1592,1694
2026-06-18T15:24:05.614530,1596,1591,1631,1523,1706,1607,1614,1613,1596,1696
2026-06-18T15:25:05.628372,1591,1590,1622,1519,1703,1609,1616,1617,1599,1699
2026-06-18T15:26:05.643358,1596,1592,1624,1524,1703,1610,1609,1616,1600,1695
2026-06-18T15:27:05.656771,1594,1589,1627,1528,1703,1604,1615,1611,1595,1699
2026-06-18T15:28:05.669663,1595,1589,1625,1521,1706,1611,1614,1618,1600,1698
2026-06-18T15:29:05.683946,1592,1594,1629,1517,1701,1611,1611,1613,1599,1694
2026-06-18T15:30:05.700115,1599,1586,1625,1525,1706,1610,1614,1617,1595,1692
2026-06-18T15:31:05.712746,1595,1585,1623,1520,1702,1611,1613,1611,1597,1696
2026-06-18T15:32:05.725140,1595,1588,1623,1520,1701,1610,1612,1617,1597,1696
2026-06-18T15:33:05.739332,1591,1591,1625,1526,1703,1608,1612,1615,1598,1696
2026-06-18T15:34:05.753341,1598,1589,1626,1523,1699,1612,1611,1612,1598,1699
2026-06-18T15:35:05.764918,1595,1593,1625,1526,1705,1610,1611,1618,1592,1697
2026-06-18T15:36:05.779671,1600,1593,1623,1524,1699,1614,1609,1612,1598,1694
2026-06-18T15:37:05.793516,1594,1593,1621,1528,1698,1609,1611,1614,1598,1696
2026-06-18T15:38:05.807684,1596,1587,1621,1524,1701,1606,1613,1616,1593,1695
2026-06-18T15:39:05.822506,1597,1586,1621,1526,1706,1614,1615,1614,1597,1696
2026-06-18T15:40:05.835669,1596,1591,1625,1525,1702,1612,1610,1613,1598,1698
2026-06-18T15:41:05.850777,1595,1590,1625,1527,1701,1609,1613,1614,1598,1696
2026-06-18T15:42:05.865295,1597,1587,1627,1519,1702,1609,1615,1617,1602,1693
2026-06-18T15:43:05.878936,1593,1590,1625,1524,1705,1606,1613,1617,1600,1694
2026-06-18T15:44:05.892592,1597,1587,1628,1522,1699,1608,1614,1611,1598,1699
2026-06-18T15:45:05.907910,1594,1591,1628,1523,1701,1611,1614,1618,1598,1698
2026-06-18T15:46:05.920164,1591,1588,1619,1523,1695,1609,1613,1610,1597,1696
2026-06-18T15:47:05.936148,1594,1590,1622,1524,1703,1607,1612,1621,1596,1695
2026-06-18T15:48:05.947719,1595,1589,1628,1524,1706,1607,1609,1614,1597,1690
2026-06-18T15:49:05.961928,1590,1594,1627,1521,1704,1606,1615,1609,1597,1694
2026-06-18T15:50:05.974508,1595,1590,1628,1524,1704,1611,1614,1615,1597,1692
2026-06-18T15:51:05.988733,1593,1587,1624,1524,1697,1608,1614,1619,1591,1692
2026-06-18T15:52:06.004475,1594,1589,1623,1528,1704,1607,1615,1618,1597,1698
2026-06-18T15:53:06.019267,1593,1591,1630,1522,1701,1610,1615,1616,1595,1692
2026-06-18T15:54:06.030573,1594,1588,1626,1522,1706,1611,1614,1611,1598,1697
2026-06-18T15:55:06.043308,1596,1590,1629,1522,1703,1612,1615,1618,1596,1694
2026-06-18T15:56:06.057941,1596,1585,1625,1523,1706,1608,1613,1616,1600,1698
2026-06-18T15:57:06.073340,1595,1584,1627,1522,1706,1607,1611,1617,1597,1695
2026-06-18T15:58:06.088088,1596,1588,1621,1521,1697,1612,1613,1620,1592,1697
2026-06-18T15:59:06.101977,1592,1583,1626,1520,1703,1611,1610,1616,1591,1694
